,Prediction,Real
828,0.0330326,0.034377034640052
829,0.033013247,0.0343675702558532
830,0.03299403,0.0343581574680364
831,0.03297499,0.0343487959856419
832,0.03295604,0.0343394855276502
833,0.032937303,0.0343302258152146
834,0.032918658,0.0343210165602368
835,0.03290025,0.0343118574923723
836,0.032881904,0.0343027483312277
837,0.032863636,0.0342936888033596
838,0.032845575,0.0342846786317566
839,0.032827646,0.0342757175483231
840,0.032809895,0.0342668052837212
841,0.032792214,0.0342579415663667
842,0.03277465,0.0342491261289708
843,0.03275725,0.0342403587022667
844,0.032739945,0.0342316390296142
845,0.032722674,0.0342229668499528
846,0.03270539,0.0342143418962282
847,0.032688208,0.0342057638983726
848,0.032671165,0.0341972325947399
849,0.03265429,0.0341887477447032
850,0.03263754,0.0341803090964568
851,0.03262088,0.0341719163816121
852,0.032604367,0.0341635693554639
853,0.032587968,0.034155267763938
854,0.03257171,0.0341470113577617
855,0.03255542,0.0341387998869469
856,0.03253935,0.0341306331031933
857,0.032523356,0.0341225107727741
858,0.03250739,0.0341144326556977
859,0.03249163,0.0341063984846162
860,0.032475926,0.0340984080243733
861,0.032460447,0.0340904610374567
862,0.032444984,0.0340825572920614
863,0.03242966,0.034074696548281
864,0.032414477,0.0340668785655725
865,0.032399416,0.0340591031046484
866,0.03238449,0.0340513699228515
867,0.03236959,0.0340436788253961
868,0.032354847,0.0340360295631331
869,0.032340262,0.0340284219003671
870,0.03232718,0.0340208556071226
871,0.03231739,0.0340133304303673
872,0.032307692,0.0340058461920443
873,0.032298047,0.0339984026517169
874,0.032288477,0.0339909995803845
875,0.032279026,0.0339836367329215
876,0.032269403,0.0339763139292092
877,0.0322598,0.0339690309465188
878,0.032250248,0.0339617875502734
879,0.03224077,0.0339545835230826
880,0.032231364,0.0339474186617837
881,0.032222018,0.0339402927478069
882,0.03221278,0.0339332055564309
883,0.03220358,0.0339261568813775
884,0.03219444,0.0339191465120842
885,0.0321854,0.0339121742347829
886,0.03217642,0.0339052398455778
887,0.03216749,0.0338983431354153
888,0.032158636,0.0338914838935971
889,0.032149836,0.0338846619186811
890,0.03214114,0.0338778770096684
891,0.03213248,0.0338711289631757
892,0.032123893,0.0338644175716484
893,0.032115348,0.0338577426387183
894,0.03210688,0.0338511039654365
895,0.032098506,0.03384450134479
896,0.03209018,0.0338379345899408
897,0.03208189,0.0338314034934491
898,0.032073658,0.0338249078859219
899,0.032065563,0.0338184475461234
900,0.032057453,0.0338120222882811
901,0.032049414,0.0338056319077683
902,0.03204147,0.0337992762296011
903,0.032033585,0.0337929550770021
904,0.032025725,0.0337866682390445
905,0.032017954,0.0337804155339662
906,0.032010213,0.0337741967762792
907,0.03200256,0.0337680117818011
908,0.031994943,0.0337618603607808
909,0.031987384,0.0337557423263449
910,0.03197991,0.0337496575043274
911,0.031972453,0.0337436057071984
912,0.031964995,0.0337375867602032
913,0.03195751,0.0337316004788844
914,0.03195014,0.0337256466857552
915,0.031942785,0.0337197252078964
916,0.03193547,0.0337138358643573
917,0.031928245,0.0337079784802334
918,0.031921126,0.0337021528752206
919,0.031914104,0.0336963588858014
920,0.03190717,0.0336905963388886
921,0.031900268,0.0336848650535361
922,0.031893376,0.0336791648611128
923,0.0318866,0.033673495594356
924,0.03187982,0.033667857082432
925,0.03187313,0.0336622491664213
926,0.03186646,0.0336566716655339
927,0.031859893,0.0336511244219176
928,0.031853296,0.0336456072644955
929,0.031846803,0.0336401200397687
930,0.031840373,0.0336346625826056
931,0.031833954,0.0336292347257536
932,0.031827576,0.0336238363007311
933,0.03182125,0.0336184671523437
934,0.03181495,0.0336131271212394
935,0.03180868,0.0336078160515194
936,0.031802487,0.0336025337882511
937,0.031796318,0.0335972801665625
938,0.0317902,0.0335920550296208
939,0.03178414,0.0335868582183377
940,0.031778105,0.0335816895937176
941,0.03177213,0.033576548987487
942,0.031766232,0.0335714362544287
943,0.031760328,0.0335663512443466
944,0.031754494,0.033561293799066
945,0.03174865,0.0335562637712135
946,0.03174291,0.0335512610120819
947,0.031737212,0.033546285369633
948,0.031731512,0.0335413366966385
949,0.03172593,0.0335364148475222
950,0.031720344,0.0335315196829389
951,0.031714775,0.033526651041288
952,0.03170929,0.0335218087916346
953,0.03170386,0.0335169927906679
954,0.03169842,0.0335122028877497
955,0.031693056,0.0335074389441557
956,0.031687707,0.0335027008185563
957,0.031682413,0.0334979883657128
958,0.03167716,0.0334933014454851
959,0.031671964,0.033488639928745
960,0.03166678,0.0334840036708448
961,0.03166167,0.0334793925335658
962,0.03165654,0.0334748063803307
963,0.031651497,0.0334702450735796
964,0.031646464,0.0334657084879708
965,0.031641494,0.0334611964753542
966,0.031636536,0.0334567089032736
967,0.031631652,0.0334522456434812
968,0.031626754,0.0334478065604262
969,0.031621914,0.033443391533918
970,0.031617135,0.0334390004265169
971,0.03161234,0.0334346330966496
972,0.03160761,0.0334302894187594
973,0.031602904,0.0334259692699273
974,0.03159824,0.033421672523605
975,0.03159364,0.0334173990580757
976,0.03158902,0.0334131487370817
977,0.031584475,0.0334089214299823
978,0.031579934,0.0334047170094186
979,0.031575456,0.0334005353691548
980,0.031570997,0.0333963763768593
981,0.03156656,0.0333922399032767
982,0.031562172,0.0333881258272186
983,0.03155782,0.0333840340273835
984,0.031553477,0.0333799643866242
985,0.031549223,0.0333759167851173
986,0.031545058,0.0333718911034967
987,0.031540893,0.0333678872171527
988,0.03153675,0.0333639050045848
989,0.03153268,0.033359944357473
990,0.031528607,0.0333560051452193
991,0.03152457,0.033352087265492
992,0.031520553,0.0333481906027334
993,0.031516608,0.0333443150336163
994,0.031512637,0.0333404604420517
995,0.031508744,0.0333366267149
996,0.03150484,0.0333328137441725
997,0.031500973,0.0333290214143566
998,0.031497166,0.0333252496114119
999,0.03149337,0.0333214982278098
1000,0.03148961,0.0333177671455256
1001,0.03148586,0.0333140562624816
1002,0.031482175,0.033310365464035
1003,0.031478442,0.0333066946374875
1004,0.031474806,0.0333030436796902
1005,0.031471174,0.0332994124836887
1006,0.031467568,0.0332958009448812
1007,0.031464,0.0332922089488806
1008,0.031460445,0.0332886363863706
1009,0.031456906,0.0332850831625853
1010,0.03145342,0.0332815491648796
1011,0.031449977,0.0332780342967422
1012,0.0314465,0.0332745384448709
1013,0.031443134,0.0332710615062781
1014,0.03143973,0.0332676033816474
1015,0.031436343,0.0332641639715241
1016,0.031433024,0.0332607431801301
1017,0.031429708,0.0332573408929529
1018,0.031426445,0.0332539570064979
1019,0.031423327,0.0332505914357516
1020,0.031420223,0.0332472440776704
1021,0.03141712,0.0332439148240485
1022,0.03141404,0.0332406035814569
1023,0.031411007,0.0332373102548513
1024,0.03140799,0.0332340347453209
1025,0.031405,0.0332307769548052
1026,0.031402048,0.0332275367889145
1027,0.031399075,0.0332243141538032
1028,0.031396158,0.0332211089451766
1029,0.031393252,0.0332179210839803
1030,0.03139035,0.0332147504653049
1031,0.031387515,0.03321159699015
1032,0.031384658,0.0332084605739121
1033,0.031381845,0.0332053411256943
1034,0.03137904,0.033202238552171
1035,0.031376243,0.0331991527568351
1036,0.031373493,0.0331960836481249
1037,0.03137077,0.0331930311423415
1038,0.03136804,0.0331899951494906
1039,0.03136537,0.0331869755763369
1040,0.031362657,0.0331839723301826
1041,0.031360038,0.0331809853288432
1042,0.0313574,0.0331780144807329
1043,0.03135477,0.033175059702707
1044,0.03135219,0.0331721208973654
1045,0.031349592,0.0331691979825704
1046,0.03134704,0.0331662908746762
1047,0.031344492,0.0331633994972493
1048,0.03134199,0.0331605237539225
1049,0.031339493,0.0331576635541828
1050,0.031336997,0.0331548188178243
1051,0.031334545,0.0331519894658107
1052,0.031332113,0.0331491754198229
1053,0.0313297,0.0331463765911155
1054,0.031327266,0.0331435928872376
1055,0.031324897,0.0331408242336776
1056,0.031322494,0.0331380705515836
1057,0.031320147,0.0331353317594033
1058,0.031317823,0.033132607776018
1059,0.031315494,0.0331298985179154
1060,0.03131319,0.0331272039083525
1061,0.031310905,0.0331245238623592
1062,0.031308636,0.033121858312658
1063,0.031306397,0.0331192071718502
1064,0.031304166,0.0331165703643787
1065,0.031301945,0.0331139478126938
1066,0.031299748,0.0331113394365217
1067,0.031297546,0.0331087451580001
1068,0.031295396,0.0331061649098415
1069,0.03129322,0.0331035986115701
1070,0.031291135,0.0331010461800534
1071,0.031289,0.0330985075435917
1072,0.03128691,0.0330959826260519
1073,0.0312848,0.0330934713644295
1074,0.031282734,0.0330909736758944
1075,0.031280674,0.0330884894855456
1076,0.031278636,0.0330860187217169
1077,0.031276636,0.0330835613150431
1078,0.031274635,0.0330811171923011
1079,0.03127265,0.0330786862782439
1080,0.031270638,0.0330762685019563
1081,0.031268656,0.0330738637901631
1082,0.03126673,0.0330714720771521
1083,0.031264782,0.0330690932938114
1084,0.031262875,0.0330667273628766
1085,0.03126096,0.033064374217777
1086,0.031259075,0.0330620337940151
1087,0.03125718,0.0330597060161499
1088,0.031255335,0.0330573908143689
1089,0.03125348,0.0330550881310163
1090,0.031251647,0.0330527978837527
1091,0.031249851,0.0330505200122781
1092,0.031248026,0.0330482544566363
1093,0.031246219,0.0330460011427177
1094,0.031244453,0.0330437600052138
1095,0.031242687,0.033041530977939
1096,0.031240921,0.0330393139890221
1097,0.03123917,0.0330371089791687
1098,0.03123743,0.0330349158886176
1099,0.031235736,0.033032734646724
1100,0.031234033,0.033030565192372
1101,0.031232342,0.0330284074572006
1102,0.031230662,0.033026261377453
1103,0.031229008,0.0330241268955413
1104,0.031227365,0.0330220039483499
1105,0.031225696,0.033019892469717
1106,0.031224072,0.0330177923991839
1107,0.031222481,0.0330157036763758
1108,0.031220894,0.033013626235524
1109,0.031219278,0.0330115600164743
1110,0.03121771,0.0330095049612707
1111,0.031216133,0.033007461015317
1112,0.031214572,0.0330054281056261
1113,0.031213045,0.0330034061814796
1114,0.031211507,0.0330013951755544
1115,0.031209998,0.0329993950359111
1116,0.031208463,0.0329974056995287
1117,0.031207003,0.0329954271221295
1118,0.031205472,0.0329934592289854
1119,0.031204019,0.0329915019617439
1120,0.031202558,0.0329895552694468
1121,0.031201094,0.0329876190956578
1122,0.031199664,0.032985693381485
1123,0.03119826,0.0329837780666527
1124,0.031196818,0.0329818730988502
1125,0.031195387,0.0329799784246049
1126,0.03119398,0.0329780939792114
1127,0.031192608,0.0329762197173047
1128,0.031191219,0.032974355577927
1129,0.031189837,0.0329725015024985
1130,0.031188503,0.0329706574409785
1131,0.031187173,0.0329688233500505
1132,0.031185806,0.0329669991693581
1133,0.031184483,0.0329651848267544
1134,0.031183157,0.0329633802782698
1135,0.031181868,0.0329615854864845
1136,0.03118055,0.0329598004035841
1137,0.031179264,0.0329580249505934
1138,0.031178005,0.0329562590696678
1139,0.031176705,0.0329545027311525
1140,0.031175435,0.0329527558861069
1141,0.031174202,0.0329510184849642
1142,0.031172957,0.0329492904545278
1143,0.031171717,0.0329475717522972
1144,0.031170513,0.0329458623328221
1145,0.031169288,0.032944162154951
1146,0.031168088,0.0329424711564323
1147,0.031166911,0.0329407892869855
1148,0.031165708,0.0329391165033345
1149,0.031164516,0.0329374527486339
1150,0.03116332,0.0329357979816481
1151,0.031162195,0.0329341521518551
1152,0.031161025,0.0329325152108593
1153,0.031159908,0.0329308871056805
1154,0.031158775,0.0329292677915968
1155,0.031157628,0.0329276572290717
1156,0.031156518,0.0329260553571184
1157,0.031155378,0.0329244621359439
1158,0.031154256,0.0329228775191034
1159,0.031153224,0.0329213014612175
1160,0.031152118,0.0329197339101505
1161,0.031151041,0.0329181748222852
1162,0.031149965,0.0329166241550201
1163,0.031148892,0.0329150818601044
1164,0.031147845,0.0329135478952958
1165,0.031146802,0.0329120222084034
1166,0.031145748,0.0329105047617618
1167,0.031144738,0.0329089955087381
1168,0.031143706,0.0329074944084404
1169,0.031142682,0.0329060014138759
1170,0.031141672,0.0329045164736428
1171,0.031140663,0.0329030395504134
1172,0.031139653,0.0329015706034441
1173,0.031138718,0.0329001095950389
1174,0.031137709,0.0328986564675595
1175,0.031136744,0.0328972111847268
1176,0.031135794,0.0328957737074883
1177,0.031134844,0.032894343996149
1178,0.031133886,0.0328929220039985
1179,0.031132955,0.0328915076825829
1180,0.031131998,0.0328901009956042
1181,0.031131092,0.03288870190696
1182,0.03113015,0.0328873103747942
1183,0.031129252,0.0328859263555164
1184,0.03112837,0.0328845498047541
1185,0.03112745,0.0328831806824268
1186,0.031126544,0.0328818189538287
1187,0.03112565,0.0328804645837043
1188,0.031124774,0.0328791175184985
1189,0.031123906,0.0328777777273656
1190,0.031123023,0.0328764451691459
1191,0.031122152,0.0328751198077949
1192,0.031121284,0.0328738015939427
1193,0.031120442,0.0328724904963075
1194,0.0311196,0.0328711864789142
1195,0.031118777,0.0328698895023338
1196,0.03111798,0.032868599526287
1197,0.0311171,0.0328673165134494
1198,0.031116292,0.0328660404207302
1199,0.031115502,0.0328647712245446
1200,0.031114683,0.0328635088739592
1201,0.031113882,0.0328622533404371
1202,0.0311131,0.0328610045812534
1203,0.031112287,0.0328597625688246
1204,0.031111497,0.0328585272588071
1205,0.03111073,0.0328572986157434
1206,0.031109966,0.0328560765985483
1207,0.03110917,0.0328548611815281
1208,0.031108432,0.0328536523304858
1209,0.031107683,0.0328524500073502
1210,0.031106919,0.0328512541663617
1211,0.031106196,0.0328500647787708
1212,0.031105451,0.0328488818077684
1213,0.031104721,0.0328477052341085
1214,0.03110398,0.0328465350059035
1215,0.031103298,0.0328453710918149
1216,0.03110255,0.0328442134637327
1217,0.031101841,0.0328430620782351
1218,0.031101145,0.0328419169109175
1219,0.031100456,0.0328407779199662
1220,0.031099793,0.0328396450787821
1221,0.03109914,0.0328385183539549
1222,0.031098466,0.0328373977141218
1223,0.031097814,0.0328362831239287
1224,0.031097203,0.0328351745386904
1225,0.031096537,0.0328340719355111
1226,0.031095903,0.0328329752896104
1227,0.031095289,0.0328318845642989
1228,0.031094626,0.0328307997270915
1229,0.031094015,0.0328297207388513
1230,0.031093404,0.0328286475791537
1231,0.031092793,0.0328275802129165
1232,0.03109219,0.0328265186003517
1233,0.031091593,0.032825462715819
1234,0.031091023,0.0328244125299166
1235,0.031090409,0.0328233680229807
1236,0.031089831,0.0328223291502484
1237,0.031089228,0.0328212958783761
1238,0.031088613,0.0328202681816379
1239,0.031088047,0.0328192460333509
1240,0.031087458,0.0328182294050474
1241,0.03108694,0.0328172182571444
1242,0.03108633,0.0328162125689111
1243,0.031085774,0.032815212309575
1244,0.03108523,0.0328142174498797
1245,0.03108465,0.0328132279550617
1246,0.031084117,0.0328122437990291
1247,0.031083569,0.0328112649544522
1248,0.031083036,0.0328102913968368
1249,0.03108247,0.0328093230857807
1250,0.031081934,0.0328083600046403
1251,0.031081408,0.0328074021228634
1252,0.031080883,0.0328064494090729
1253,0.031080358,0.0328055018331241
1254,0.031079851,0.0328045593812352
1255,0.031079303,0.0328036220037293
1256,0.031078778,0.0328026896850259
1257,0.031078279,0.0328017624007092
1258,0.031077784,0.0328008401228315
1259,0.031077288,0.0327999228211628
1260,0.031076789,0.0327990104649309
1261,0.03107629,0.0327981030287834
1262,0.031075805,0.0327972004979384
1263,0.031075303,0.0327963028403645
1264,0.03107483,0.0327954100197013
1265,0.031074345,0.0327945220118042
1266,0.031073894,0.0327936387985472
1267,0.031073421,0.0327927603565356
